id,timestamp,pair,ok
28826,2026-04-06 00:00:03+00,fil-usdfc,true
28828,2026-04-06 00:00:04+00,polygon-usdc-usdfc,true
28827,2026-04-06 00:00:04+00,base-usdc-usdfc,true
28829,2026-04-06 00:05:01+00,eth-usdfc,true
28830,2026-04-06 00:05:02+00,fil-usdfc,true
28831,2026-04-06 00:05:03+00,base-usdc-usdfc,true
28832,2026-04-06 00:05:04+00,polygon-usdc-usdfc,true
28833,2026-04-06 00:10:02+00,eth-usdfc,true
28834,2026-04-06 00:10:15+00,fil-usdfc,true
28835,2026-04-06 00:10:16+00,base-usdc-usdfc,true
28836,2026-04-06 00:10:18+00,polygon-usdc-usdfc,true
28837,2026-04-06 00:15:02+00,eth-usdfc,true
28838,2026-04-06 00:15:03+00,fil-usdfc,true
28839,2026-04-06 00:15:04+00,base-usdc-usdfc,true
28840,2026-04-06 00:15:06+00,polygon-usdc-usdfc,true
28841,2026-04-06 00:20:01+00,eth-usdfc,true
28842,2026-04-06 00:20:02+00,fil-usdfc,true
28843,2026-04-06 00:20:03+00,base-usdc-usdfc,true
28844,2026-04-06 00:20:04+00,polygon-usdc-usdfc,true
28845,2026-04-06 00:25:01+00,eth-usdfc,true
28846,2026-04-06 00:25:03+00,fil-usdfc,true
28847,2026-04-06 00:25:05+00,base-usdc-usdfc,true
28848,2026-04-06 00:25:06+00,polygon-usdc-usdfc,true
28849,2026-04-06 00:30:02+00,eth-usdfc,true
28850,2026-04-06 00:58:28+00,fil-usdfc,true
28851,2026-04-06 00:59:00+00,base-usdc-usdfc,true
28852,2026-04-06 00:59:35+00,polygon-usdc-usdfc,true
28853,2026-04-06 01:10:04+00,eth-usdfc,true
28854,2026-04-06 01:10:55+00,fil-usdfc,true
28855,2026-04-06 02:05:24+00,base-usdc-usdfc,true
28856,2026-04-06 02:05:48+00,polygon-usdc-usdfc,true
28857,2026-04-06 02:10:02+00,eth-usdfc,true
28858,2026-04-06 02:10:14+00,fil-usdfc,true
28859,2026-04-06 02:10:55+00,base-usdc-usdfc,true
28860,2026-04-06 02:11:07+00,polygon-usdc-usdfc,true
28861,2026-04-06 02:15:01+00,eth-usdfc,true
28862,2026-04-06 02:15:37+00,fil-usdfc,true
28863,2026-04-06 02:15:41+00,base-usdc-usdfc,true
28864,2026-04-06 02:15:43+00,polygon-usdc-usdfc,true
28865,2026-04-06 02:20:02+00,eth-usdfc,true
28866,2026-04-06 02:20:05+00,fil-usdfc,true
28867,2026-04-06 02:20:09+00,base-usdc-usdfc,true
28868,2026-04-06 02:20:28+00,polygon-usdc-usdfc,true
28869,2026-04-06 02:25:02+00,eth-usdfc,true
28870,2026-04-06 02:25:03+00,fil-usdfc,true
28871,2026-04-06 02:25:05+00,base-usdc-usdfc,true
28872,2026-04-06 02:25:06+00,polygon-usdc-usdfc,true
28873,2026-04-06 02:30:02+00,eth-usdfc,true
28874,2026-04-06 02:30:03+00,fil-usdfc,true
28875,2026-04-06 02:30:04+00,base-usdc-usdfc,true
28876,2026-04-06 02:30:05+00,polygon-usdc-usdfc,true
28877,2026-04-06 02:35:01+00,eth-usdfc,true
28878,2026-04-06 02:35:03+00,fil-usdfc,true
28879,2026-04-06 02:35:04+00,base-usdc-usdfc,true
28880,2026-04-06 02:35:06+00,polygon-usdc-usdfc,true
28881,2026-04-06 02:40:02+00,eth-usdfc,true
28882,2026-04-06 02:40:04+00,fil-usdfc,true
28883,2026-04-06 02:40:05+00,base-usdc-usdfc,true
28884,2026-04-06 02:40:06+00,polygon-usdc-usdfc,true
28885,2026-04-06 02:45:02+00,eth-usdfc,true
28886,2026-04-06 02:45:03+00,fil-usdfc,true
28888,2026-04-06 02:45:04+00,polygon-usdc-usdfc,true
28887,2026-04-06 02:45:04+00,base-usdc-usdfc,true
28889,2026-04-06 02:50:02+00,eth-usdfc,true
28890,2026-04-06 02:50:03+00,fil-usdfc,true
28891,2026-04-06 02:50:04+00,base-usdc-usdfc,true
28892,2026-04-06 02:50:05+00,polygon-usdc-usdfc,true
28893,2026-04-06 02:55:02+00,eth-usdfc,true
28894,2026-04-06 02:55:03+00,fil-usdfc,true
28895,2026-04-06 02:55:04+00,base-usdc-usdfc,true
28896,2026-04-06 02:55:05+00,polygon-usdc-usdfc,true
28897,2026-04-06 03:00:01+00,eth-usdfc,true
28898,2026-04-06 03:00:02+00,fil-usdfc,true
28899,2026-04-06 03:00:03+00,base-usdc-usdfc,true
28900,2026-04-06 03:00:04+00,polygon-usdc-usdfc,true
28902,2026-04-06 03:05:02+00,fil-usdfc,true
28901,2026-04-06 03:05:02+00,eth-usdfc,true
28903,2026-04-06 03:05:03+00,base-usdc-usdfc,true
28904,2026-04-06 03:05:04+00,polygon-usdc-usdfc,true
28905,2026-04-06 03:10:02+00,eth-usdfc,true
28906,2026-04-06 03:10:03+00,fil-usdfc,true
28908,2026-04-06 03:10:04+00,polygon-usdc-usdfc,true
28907,2026-04-06 03:10:04+00,base-usdc-usdfc,true
28909,2026-04-06 03:15:01+00,eth-usdfc,true
28910,2026-04-06 03:15:02+00,fil-usdfc,true
28911,2026-04-06 03:15:03+00,base-usdc-usdfc,true
28912,2026-04-06 03:15:04+00,polygon-usdc-usdfc,true
28913,2026-04-06 03:20:02+00,eth-usdfc,true
28914,2026-04-06 03:20:03+00,fil-usdfc,true
28915,2026-04-06 03:20:04+00,base-usdc-usdfc,true
28916,2026-04-06 03:20:05+00,polygon-usdc-usdfc,true
28917,2026-04-06 03:25:02+00,eth-usdfc,true
28918,2026-04-06 03:25:03+00,fil-usdfc,true
28920,2026-04-06 03:25:04+00,polygon-usdc-usdfc,true
28919,2026-04-06 03:25:04+00,base-usdc-usdfc,true
28921,2026-04-06 03:30:02+00,eth-usdfc,true
28922,2026-04-06 03:30:03+00,fil-usdfc,true
28924,2026-04-06 03:30:04+00,polygon-usdc-usdfc,true
28923,2026-04-06 03:30:04+00,base-usdc-usdfc,true
28925,2026-04-06 03:35:02+00,eth-usdfc,true
28926,2026-04-06 03:35:03+00,fil-usdfc,true
28928,2026-04-06 03:35:04+00,polygon-usdc-usdfc,true
28927,2026-04-06 03:35:04+00,base-usdc-usdfc,true
28929,2026-04-06 03:40:02+00,eth-usdfc,true
28931,2026-04-06 03:40:03+00,base-usdc-usdfc,true
28930,2026-04-06 03:40:03+00,fil-usdfc,true
28932,2026-04-06 03:40:04+00,polygon-usdc-usdfc,true
28933,2026-04-06 03:45:01+00,eth-usdfc,true
28934,2026-04-06 03:45:02+00,fil-usdfc,true
28935,2026-04-06 03:45:03+00,base-usdc-usdfc,true
28936,2026-04-06 03:45:04+00,polygon-usdc-usdfc,true
28937,2026-04-06 03:50:02+00,eth-usdfc,true
28938,2026-04-06 03:50:03+00,fil-usdfc,true
28939,2026-04-06 03:50:04+00,base-usdc-usdfc,true
28940,2026-04-06 03:50:05+00,polygon-usdc-usdfc,true
28941,2026-04-06 03:55:02+00,eth-usdfc,true
28942,2026-04-06 03:55:03+00,fil-usdfc,true
28943,2026-04-06 03:55:04+00,base-usdc-usdfc,true
28944,2026-04-06 03:55:05+00,polygon-usdc-usdfc,true
28945,2026-04-06 04:00:02+00,eth-usdfc,true
28946,2026-04-06 04:00:03+00,fil-usdfc,true
28948,2026-04-06 04:00:09+00,polygon-usdc-usdfc,true
28947,2026-04-06 04:00:09+00,base-usdc-usdfc,true
28949,2026-04-06 04:05:02+00,eth-usdfc,true
28950,2026-04-06 04:05:03+00,fil-usdfc,true
28952,2026-04-06 04:05:04+00,polygon-usdc-usdfc,true
28951,2026-04-06 04:05:04+00,base-usdc-usdfc,true
28953,2026-04-06 04:10:02+00,eth-usdfc,true
28954,2026-04-06 04:10:03+00,fil-usdfc,true
28955,2026-04-06 04:10:04+00,base-usdc-usdfc,true
28956,2026-04-06 04:10:05+00,polygon-usdc-usdfc,true
28957,2026-04-06 04:15:01+00,eth-usdfc,true
28958,2026-04-06 04:15:03+00,fil-usdfc,true
28960,2026-04-06 04:15:04+00,polygon-usdc-usdfc,true
28959,2026-04-06 04:15:04+00,base-usdc-usdfc,true
28961,2026-04-06 04:20:02+00,eth-usdfc,true
28962,2026-04-06 04:20:03+00,fil-usdfc,true
28964,2026-04-06 04:20:04+00,polygon-usdc-usdfc,true
28963,2026-04-06 04:20:04+00,base-usdc-usdfc,true
28965,2026-04-06 04:25:01+00,eth-usdfc,true
28966,2026-04-06 04:25:02+00,fil-usdfc,true
28967,2026-04-06 04:25:03+00,base-usdc-usdfc,true
28968,2026-04-06 04:25:04+00,polygon-usdc-usdfc,true
28969,2026-04-06 04:30:01+00,eth-usdfc,true
28970,2026-04-06 04:30:02+00,fil-usdfc,true
28971,2026-04-06 04:30:04+00,base-usdc-usdfc,true
28972,2026-04-06 04:30:05+00,polygon-usdc-usdfc,true
28973,2026-04-06 04:35:02+00,eth-usdfc,true
28974,2026-04-06 04:35:03+00,fil-usdfc,true
28975,2026-04-06 04:35:04+00,base-usdc-usdfc,true
28976,2026-04-06 04:35:05+00,polygon-usdc-usdfc,true
28977,2026-04-06 04:40:02+00,eth-usdfc,true
28978,2026-04-06 04:40:03+00,fil-usdfc,true
28980,2026-04-06 04:40:04+00,polygon-usdc-usdfc,true
28979,2026-04-06 04:40:04+00,base-usdc-usdfc,true
28981,2026-04-06 04:45:02+00,eth-usdfc,true
28983,2026-04-06 04:45:03+00,base-usdc-usdfc,true
28982,2026-04-06 04:45:03+00,fil-usdfc,true
28984,2026-04-06 04:45:04+00,polygon-usdc-usdfc,true
28985,2026-04-06 04:50:02+00,eth-usdfc,true
28986,2026-04-06 04:50:03+00,fil-usdfc,true
28988,2026-04-06 04:50:04+00,polygon-usdc-usdfc,true
28987,2026-04-06 04:50:04+00,base-usdc-usdfc,true
28990,2026-04-06 04:55:02+00,fil-usdfc,true
28989,2026-04-06 04:55:02+00,eth-usdfc,true
28991,2026-04-06 04:55:03+00,base-usdc-usdfc,true
28992,2026-04-06 04:55:04+00,polygon-usdc-usdfc,true
28993,2026-04-06 05:00:02+00,eth-usdfc,true
28994,2026-04-06 05:00:03+00,fil-usdfc,true
28996,2026-04-06 05:00:04+00,polygon-usdc-usdfc,true
28995,2026-04-06 05:00:04+00,base-usdc-usdfc,true
28998,2026-04-06 05:05:02+00,fil-usdfc,true
28997,2026-04-06 05:05:02+00,eth-usdfc,true
29000,2026-04-06 05:05:04+00,polygon-usdc-usdfc,true
28999,2026-04-06 05:05:04+00,base-usdc-usdfc,true
29001,2026-04-06 05:10:01+00,eth-usdfc,true
29002,2026-04-06 05:10:02+00,fil-usdfc,true
29003,2026-04-06 05:10:04+00,base-usdc-usdfc,true
29004,2026-04-06 05:10:05+00,polygon-usdc-usdfc,true
29006,2026-04-06 05:15:02+00,fil-usdfc,true
29005,2026-04-06 05:15:02+00,eth-usdfc,true
29007,2026-04-06 05:15:03+00,base-usdc-usdfc,true
29008,2026-04-06 05:15:04+00,polygon-usdc-usdfc,true
29009,2026-04-06 05:20:02+00,eth-usdfc,true
29010,2026-04-06 05:20:03+00,fil-usdfc,true
29012,2026-04-06 05:20:04+00,polygon-usdc-usdfc,true
29011,2026-04-06 05:20:04+00,base-usdc-usdfc,true
29013,2026-04-06 05:25:02+00,eth-usdfc,true
29014,2026-04-06 05:25:03+00,fil-usdfc,true
29015,2026-04-06 05:25:04+00,base-usdc-usdfc,true
29016,2026-04-06 05:25:05+00,polygon-usdc-usdfc,true
29017,2026-04-06 05:30:02+00,eth-usdfc,true
29018,2026-04-06 05:30:03+00,fil-usdfc,true
29019,2026-04-06 05:30:04+00,base-usdc-usdfc,true
29020,2026-04-06 05:30:05+00,polygon-usdc-usdfc,true
29021,2026-04-06 05:35:02+00,eth-usdfc,true
29022,2026-04-06 05:35:03+00,fil-usdfc,true
29023,2026-04-06 05:35:04+00,base-usdc-usdfc,true
29024,2026-04-06 05:35:05+00,polygon-usdc-usdfc,true
29025,2026-04-06 05:40:02+00,eth-usdfc,true
29026,2026-04-06 05:40:03+00,fil-usdfc,true
29028,2026-04-06 05:40:04+00,polygon-usdc-usdfc,true
29027,2026-04-06 05:40:04+00,base-usdc-usdfc,true
29029,2026-04-06 05:45:02+00,eth-usdfc,true
29030,2026-04-06 05:45:03+00,fil-usdfc,true
29032,2026-04-06 05:45:04+00,polygon-usdc-usdfc,true
29031,2026-04-06 05:45:04+00,base-usdc-usdfc,true
29033,2026-04-06 05:50:02+00,eth-usdfc,true
29034,2026-04-06 05:50:03+00,fil-usdfc,true
29036,2026-04-06 05:50:04+00,polygon-usdc-usdfc,true
29035,2026-04-06 05:50:04+00,base-usdc-usdfc,true
29037,2026-04-06 05:55:02+00,eth-usdfc,true
29038,2026-04-06 05:55:03+00,fil-usdfc,true
29039,2026-04-06 05:55:04+00,base-usdc-usdfc,true
29040,2026-04-06 05:55:05+00,polygon-usdc-usdfc,true
29041,2026-04-06 06:00:01+00,eth-usdfc,true
29042,2026-04-06 06:00:02+00,fil-usdfc,true
29043,2026-04-06 06:00:03+00,base-usdc-usdfc,true
29044,2026-04-06 06:00:04+00,polygon-usdc-usdfc,true
29045,2026-04-06 06:05:02+00,eth-usdfc,true
29046,2026-04-06 06:05:03+00,fil-usdfc,true
29047,2026-04-06 06:05:04+00,base-usdc-usdfc,true
29048,2026-04-06 06:05:05+00,polygon-usdc-usdfc,true
29049,2026-04-06 06:10:02+00,eth-usdfc,true
29050,2026-04-06 06:10:03+00,fil-usdfc,true
29051,2026-04-06 06:10:04+00,base-usdc-usdfc,true
29052,2026-04-06 06:10:05+00,polygon-usdc-usdfc,true
29053,2026-04-06 06:15:01+00,eth-usdfc,true
29054,2026-04-06 06:15:02+00,fil-usdfc,true
29055,2026-04-06 06:15:03+00,base-usdc-usdfc,true
29056,2026-04-06 06:15:04+00,polygon-usdc-usdfc,true
29057,2026-04-06 06:20:02+00,eth-usdfc,true
29058,2026-04-06 06:20:03+00,fil-usdfc,true
29059,2026-04-06 06:20:04+00,base-usdc-usdfc,true
29060,2026-04-06 06:20:05+00,polygon-usdc-usdfc,true
29061,2026-04-06 06:25:02+00,eth-usdfc,true
29062,2026-04-06 06:25:03+00,fil-usdfc,true
29064,2026-04-06 06:25:04+00,polygon-usdc-usdfc,true
29063,2026-04-06 06:25:04+00,base-usdc-usdfc,true
29065,2026-04-06 06:30:02+00,eth-usdfc,true
29066,2026-04-06 06:30:03+00,fil-usdfc,true
29067,2026-04-06 06:30:04+00,base-usdc-usdfc,true
29068,2026-04-06 06:30:05+00,polygon-usdc-usdfc,true
29069,2026-04-06 06:35:02+00,eth-usdfc,true
29070,2026-04-06 06:35:03+00,fil-usdfc,true
